_id	REGIONE	PROVINCIA	CODICE	NOME STRADA	ESTESA	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	Feriti/km 2017
1	Piemonte	Torino	AA00401	A 04 -  Torino-Trieste	26.1	151	119	120	78	67	68	68	102	87	64	41	76	84	82	99	3.79
2	Piemonte	Torino	AA00405	A 04 / A 05 -  Diramazione Ivrea-Santhià	14.3	20	15	17	19	13	15	13	15	24	23	5	5	8	12	2	0.14
3	Piemonte	Torino	AA00501	A 05 -  Torino-Aosta	56.4	107	133	105	154	97	92	95	102	82	65	81	61	63	65	44	0.78
4	Piemonte	Torino	AA00601	A 06 -  Torino-Savona (La Verdemare)	17.3	33	35	35	44	29	38	13	19	34	32	19	6	25	22	15	0.87
5	Piemonte	Torino	AA02101	A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini)	9.2	11	26	19	33	23	18	10	18	6	12	10	16	13	30	15	1.63
6	Piemonte	Torino	AA03201	A 32 -  Torino-Bardonecchia	72.4	74	89	76	81	68	59	80	74	71	52	53	40	38	47	40	0.55
7	Piemonte	Torino	AA03205	A 32 dir -  Circonvallazione di Oulx	2.1	1	8	1	0	2	0	0	1	1	0	0	1	1	0	0	0.00
8	Piemonte	Torino	DI00301	Diramazione Moncalieri	6.2	47	59	54	50	93	55	45	32	46	35	40	27	49	31	36	5.81
9	Piemonte	Torino	DI00401	Diramazione Pinerolo	24.9	71	66	65	58	58	35	67	48	48	70	59	64	43	69	39	1.57
10	Piemonte	Torino	DI00501	Raccordo della Falchera (Diramazione Abbadia)	3.6	0	0	3	5	9	20	13	22	30	11	17	8	9	21	10	2.78
11	Piemonte	Torino	RA01001	Raccordo Autostradale Torino-Aeroporto di Caselle	10.7	62	69	66	67	63	67	70	42	76	48	61	83	50	39	51	4.79
12	Piemonte	Torino	RA04701	Raccordo Autostradale di Chivasso Est	5.4	0	0	0	0	1	0	0	3	0	3	0	1	1	2	2	0.37
13	Piemonte	Torino	RA04801	Raccordo di Chivasso Ovest	1.2	0	0	0	0	0	0	1	0	0	5	2	3	0	6	11	9.57
14	Piemonte	Torino	SS01001	SS 010 -  Padana Inferiore	24.7	50	38	31	49	48	21	20	36	61	48	18	14	20	30	21	0.85
15	Piemonte	Torino	SS01101	SS 011 -  Padana Superiore	37.3	13	66	59	55	40	35	25	42	41	47	35	35	26	29	36	0.96
16	Piemonte	Torino	SS02001	SS 020 -  del Colle di Tenda e di Valle Roja	24.1	5	6	23	48	26	22	17	37	28	36	26	24	27	11	16	0.66
17	Piemonte	Torino	SS02034	SS 020 var1 -  Variante di La Loggia	3.8	1	0	0	1	0	1	2	4	6	0	4	5	1	5	3	0.79
18	Piemonte	Torino	SS02036	SS 020 var2 -  Variante di Carignano	2.7	1	2	0	1	0	0	0	1	0	3	2	1	3	14	0	0.00
19	Piemonte	Torino	SS02301	SS 023 -  del Colle di Sestriere	103.5	162	182	131	90	75	66	93	92	67	63	74	57	67	59	67	0.65
20	Piemonte	Torino	SS02305	SS 023 var1 -  Variante di Stupinigi	3.6	0	0	0	0	0	0	0	0	0	0	2	4	1	7	9	2.50
21	Piemonte	Torino	SS02334	SS 023 var2 -  Variante di Porte	3.9	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	1.03
22	Piemonte	Torino	SS02336	SS 023 var3 -  Variante San Germano Chisone-Perosa Argentina	7.0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	6	0.86
