_id	REGIONE	PROVINCIA	CODICE	NOME STRADA	ESTESA	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	Incid/km 2017
1	Piemonte	Torino	AA00401	A 04 -  Torino-Trieste	26.1	87	82	65	44	37	40	40	48	49	43	23	50	44	39	57	2.18
2	Piemonte	Torino	AA00405	A 04 / A 05 -  Diramazione Ivrea-Santhià	14.3	14	10	9	9	9	9	4	12	12	10	4	5	6	8	2	0.14
3	Piemonte	Torino	AA00501	A 05 -  Torino-Aosta	56.4	65	84	68	92	68	62	66	62	56	43	51	45	35	39	25	0.44
4	Piemonte	Torino	AA00601	A 06 -  Torino-Savona (La Verdemare)	17.3	21	18	19	21	18	22	13	9	18	18	13	5	13	16	9	0.52
5	Piemonte	Torino	AA02101	A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini)	9.2	7	15	13	14	15	13	8	7	5	7	9	7	8	12	10	1.09
6	Piemonte	Torino	AA03201	A 32 -  Torino-Bardonecchia	72.4	47	52	54	46	50	43	46	42	38	36	38	22	29	31	25	0.35
7	Piemonte	Torino	AA03205	A 32 dir -  Circonvallazione di Oulx	2.1	1	3	1	0	1	0	0	1	1	0	0	1	1	0	0	0.00
8	Piemonte	Torino	DI00301	Diramazione Moncalieri	6.2	31	40	34	36	55	30	33	22	27	23	28	22	33	21	22	3.55
9	Piemonte	Torino	DI00401	Diramazione Pinerolo	24.9	52	53	39	39	39	24	37	40	34	39	37	38	28	47	24	0.96
10	Piemonte	Torino	DI00501	Raccordo della Falchera (Diramazione Abbadia)	3.6	0	0	3	3	5	9	9	12	18	8	11	6	8	14	7	1.94
11	Piemonte	Torino	RA01001	Raccordo Autostradale Torino-Aeroporto di Caselle	10.7	34	38	36	36	39	33	41	29	33	27	32	43	31	26	28	2.63
12	Piemonte	Torino	RA04701	Raccordo Autostradale di Chivasso Est	5.4	0	0	0	0	1	0	0	3	0	2	0	1	1	2	2	0.37
13	Piemonte	Torino	RA04801	Raccordo di Chivasso Ovest	1.2	0	0	0	0	0	0	1	0	0	2	1	2	0	2	2	1.74
14	Piemonte	Torino	SS01001	SS 010 -  Padana Inferiore	24.7	29	19	19	35	28	14	16	29	33	23	10	11	12	19	14	0.57
15	Piemonte	Torino	SS01101	SS 011 -  Padana Superiore	37.3	14	41	40	39	30	22	19	32	27	32	23	18	15	20	25	0.67
16	Piemonte	Torino	SS02001	SS 020 -  del Colle di Tenda e di Valle Roja	24.1	5	3	15	28	19	15	10	22	20	17	14	15	15	10	10	0.41
17	Piemonte	Torino	SS02034	SS 020 var1 -  Variante di La Loggia	3.8	1	0	0	1	0	1	2	3	3	0	3	2	1	4	2	0.53
18	Piemonte	Torino	SS02036	SS 020 var2 -  Variante di Carignano	2.7	2	1	0	1	0	0	0	1	0	3	2	1	3	9	0	0.00
19	Piemonte	Torino	SS02301	SS 023 -  del Colle di Sestriere	103.5	94	109	84	57	48	49	62	63	42	39	46	34	40	37	36	0.35
20	Piemonte	Torino	SS02305	SS 023 var1 -  Variante di Stupinigi	3.6	0	0	0	0	0	0	0	0	0	0	1	3	1	4	5	1.39
21	Piemonte	Torino	SS02334	SS 023 var2 -  Variante di Porte	3.9	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0.51
22	Piemonte	Torino	SS02336	SS 023 var3 -  Variante San Germano Chisone-Perosa Argentina	7.0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	3	0.43
