_id	REGIONE	PROVINCIA	CODICE	NOME STRADA	ESTESA	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	Morti/km 2017	Morti/incid.totali 2017	Morti/incid mort 2017	Morti/morti+feriti 2017
1	Piemonte	Torino	AA00401	A 04 -  Torino-Trieste	26.1	0	3	1	1	2	1	0	1	0	0	0	2	1	2	5	0.19	0.09	1.00	0.05
2	Piemonte	Torino	AA00405	A 04 / A 05 -  Diramazione Ivrea-SanthiÃ 	14.3	0	2	1	1	1	0	1	0	1	0	0	2	0	0	0	0	0	-	0
3	Piemonte	Torino	AA00501	A 05 -  Torino-Aosta	56.4	8	6	3	6	7	0	2	2	5	4	4	1	1	0	1	0.02	0.04	1.00	0.02
4	Piemonte	Torino	AA00601	A 06 -  Torino-Savona (La Verdemare)	17.3	1	1	1	0	1	3	1	0	0	2	0	0	0	2	1	0.06	0.11	1.00	0.06
5	Piemonte	Torino	AA02101	A 21 -  Torino-Piacenza-Brescia (Autostrada dei Vini)	9.2	0	0	1	0	2	4	1	0	0	1	0	0	0	2	1	0.11	0.1	1.00	0.06
6	Piemonte	Torino	AA03201	A 32 -  Torino-Bardonecchia	72.4	2	0	4	1	3	0	0	0	3	1	1	1	0	1	0	0	0	-	0
7	Piemonte	Torino	AA03205	A 32 dir -  Circonvallazione di Oulx	2.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-	-	-
8	Piemonte	Torino	DI00301	Diramazione Moncalieri	6.2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	0
9	Piemonte	Torino	DI00401	Diramazione Pinerolo	24.9	1	2	3	2	0	0	1	0	1	0	1	1	0	3	0	0	0	-	0
10	Piemonte	Torino	DI00501	Raccordo della Falchera (Diramazione Abbadia)	3.6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-	0
11	Piemonte	Torino	RA01001	Raccordo Autostradale Torino-Aeroporto di Caselle	10.7	4	2	2	3	2	1	0	0	0	1	0	0	0	1	0	0	0	-	0
12	Piemonte	Torino	RA04701	Raccordo Autostradale di Chivasso Est	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.19	0.5	1.00	0.33
13	Piemonte	Torino	RA04801	Raccordo di Chivasso Ovest	1.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	0
